ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;Generacion;Ingresos anuales brutos;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
2331;1;1;42;1;4;3;2;3;3;44069;30;0;271;0.0
2332;0;0;24;0;1;1;1;5;4;21180;30;0;476;3.0
2333;1;1;54;1;4;3;3;4;2;106281;80;0;404;3.0
2334;0;1;47;1;4;3;1;2;2;91759;50;0;321;0.5
2335;1;0;36;0;6;2;1;1;3;30395;30;1;335;0.5
2336;1;1;63;1;4;3;3;2;2;51058;50;0;498;3.0
2337;1;1;72;1;3;3;1;6;2;80945;30;0;58;0.0
2338;1;0;55;1;4;3;3;1;2;28522;30;0;500;1.0
2339;0;1;40;1;0;2;2;2;3;56728;50;0;503;4.0
2340;1;1;47;0;2;3;2;7;2;99207;30;0;50;0.0
2341;1;0;20;0;0;1;1;5;4;17436;30;1;211;0.0
2342;1;1;47;0;2;3;2;2;2;106421;120;0;346;0.5
2343;0;1;83;1;3;3;1;1;1;52562;50;0;92;0.0
2344;1;1;30;0;8;1;3;4;3;20736;30;0;472;3.0
2345;0;1;43;1;1;3;2;2;3;33032;30;1;127;0.0
2346;0;1;67;1;4;3;1;2;2;63987;50;1;215;0.0
2347;1;1;80;1;3;3;1;5;1;83702;30;0;54;0.0
2348;0;0;29;1;2;1;1;5;3;28161;30;0;151;0.0
2349;0;1;57;1;4;3;2;4;2;44213;30;0;259;0.0
2350;0;1;55;1;4;3;1;1;2;30312;30;0;343;0.5
2351;1;0;56;1;4;3;1;1;2;89742;50;0;380;3.0
2352;0;1;55;0;4;3;2;3;2;42513;30;0;140;0.0
2353;0;1;58;1;5;3;3;5;2;107857;30;0;327;0.5
2354;0;1;44;0;5;3;1;4;2;92809;30;0;370;3.0
2355;1;1;95;0;3;3;1;1;1;69862;30;0;258;0.0
2356;1;0;29;0;1;1;1;3;3;24452;30;0;267;0.0
2357;0;0;35;0;0;2;1;4;3;22417;30;0;399;3.0
2358;1;0;24;0;1;1;1;3;4;22809;30;0;493;3.0
2359;1;1;40;1;4;2;2;4;3;92391;30;1;374;3.0
2360;1;0;68;1;4;3;2;3;2;87363;80;1;152;0.0
2361;1;1;76;0;6;3;1;1;2;112078;120;1;172;0.0
2362;1;0;43;1;0;3;1;2;3;84092;50;1;336;0.5
2363;1;1;89;0;6;3;3;2;1;122041;120;1;361;0.5
2364;1;0;31;0;1;1;1;2;3;27344;30;0;175;0.0
2365;0;0;31;1;1;1;1;5;3;27296;30;0;122;0.0
2366;0;0;57;1;0;3;1;5;2;64637;30;1;283;0.0
2367;1;1;44;1;4;3;2;5;2;123189;200;0;96;0.0
2368;0;0;75;1;3;3;1;1;2;101103;50;0;526;1.0
2369;1;1;41;0;4;2;2;2;3;106792;120;1;176;0.0
2370;0;0;29;0;8;1;1;5;3;27532;30;0;555;4.0
2371;1;0;34;0;7;2;1;1;3;26538;30;1;172;0.0
2372;1;1;75;1;3;3;1;2;2;109062;50;0;466;1.0
2373;0;1;46;1;4;3;2;3;2;109368;80;0;393;3.0
2374;1;1;62;1;4;3;2;6;2;39363;30;0;256;0.0
2375;0;1;41;0;0;2;1;2;3;40142;30;0;544;4.0
2376;0;1;64;1;4;3;1;1;2;53727;50;0;49;0.0
2377;0;0;36;1;4;2;1;1;3;18719;30;0;526;1.0
2378;1;0;34;0;7;2;1;1;3;28542;30;1;263;0.0
2379;1;0;30;1;1;1;1;3;3;24387;30;0;114;0.0
2380;0;0;28;0;1;1;1;4;3;29260;30;0;501;4.0
2381;0;1;56;1;0;3;2;2;2;123012;50;0;184;0.0
2382;0;1;41;0;2;2;2;3;3;124112;200;1;353;0.5
2383;0;1;76;1;5;3;2;4;2;53407;30;0;226;0.0
2384;1;1;50;0;6;3;1;1;2;86655;120;0;291;0.0
2385;0;1;42;1;4;3;1;2;3;93235;50;0;44;0.0
2386;0;1;56;1;4;3;2;4;2;47970;30;0;143;0.0
2387;1;0;21;0;1;1;1;4;4;21057;30;0;150;0.0
2388;1;0;35;1;1;2;1;3;3;23815;30;1;126;0.0
2389;0;0;34;1;4;2;1;5;3;25487;30;1;323;0.5
2390;0;0;21;0;1;1;1;3;4;12685;30;1;110;0.0
2391;0;1;45;1;0;3;2;3;2;40422;30;1;232;0.0
2392;1;0;43;0;0;3;1;6;3;45705;30;0;433;3.0
2393;0;0;23;0;1;1;1;4;4;18344;30;0;33;0.0
2394;1;0;33;0;1;2;1;1;3;20464;30;0;426;3.0
2395;0;0;25;0;1;1;1;6;4;23195;30;0;222;0.0
2396;0;1;72;0;0;3;2;2;2;31409;30;0;263;0.0
2397;0;0;34;0;5;2;1;5;3;26185;30;1;345;0.5
2398;1;1;81;1;3;3;1;1;1;79330;50;0;508;1.0
2399;1;1;80;0;4;3;3;2;1;50157;30;0;503;4.0
2400;0;1;46;1;6;3;1;2;2;25243;30;1;236;0.0
2401;0;0;52;1;4;3;1;1;2;100523;50;1;301;0.5
2402;1;0;21;0;1;1;1;5;4;19194;30;0;359;0.5
2403;0;1;50;0;5;3;1;9;2;56120;30;0;515;4.0
2404;1;0;28;0;8;1;1;7;3;26538;30;0;412;3.0
2405;1;0;31;1;0;1;1;3;3;26544;30;0;63;0.0
2406;1;1;44;1;4;3;2;2;2;96424;50;1;189;0.0
2407;1;0;44;0;2;3;1;4;2;63431;30;1;345;0.5
2408;1;0;33;1;6;2;1;1;3;21472;30;0;462;3.0
2409;1;1;55;1;2;3;2;4;2;52940;30;0;322;0.5
2410;0;0;29;1;1;1;1;2;3;28904;30;0;49;0.0
2411;0;1;90;1;3;3;1;1;1;63084;50;0;306;0.5
2412;0;1;36;1;1;2;1;2;3;23399;30;0;370;3.0
2413;0;0;55;0;8;3;1;2;2;67691;30;0;146;0.0
2414;0;1;91;0;3;3;1;1;1;116273;120;1;214;0.0
2415;1;0;41;1;4;2;1;1;3;39225;50;0;366;1.0
2416;0;1;41;1;4;2;2;2;3;37727;50;0;434;3.0
2417;0;1;61;0;3;3;3;3;2;24128;30;0;519;4.0
2418;0;1;67;1;4;3;1;2;2;39212;50;0;445;1.0
2419;1;1;43;1;4;3;1;1;3;24428;30;0;400;1.0
2420;0;1;44;1;4;3;1;2;2;30265;30;0;156;0.0
2421;0;1;61;1;4;3;1;1;2;46091;50;0;131;0.0
2422;0;1;55;1;1;3;2;1;2;85117;50;1;380;3.0
2423;0;0;29;1;6;1;1;3;3;24781;30;0;580;4.0
2424;1;0;58;1;4;3;1;1;2;36359;50;1;272;0.0
2425;1;0;31;1;1;1;1;5;3;25143;30;0;456;3.0
2426;1;0;35;1;4;2;1;3;3;24361;30;0;543;4.0
2427;1;0;34;1;8;2;1;1;3;22668;30;0;152;0.0
2428;0;0;33;0;1;2;1;4;3;18785;30;0;167;0.0
2429;1;0;34;1;6;2;1;4;3;25373;30;0;220;0.0
2430;0;1;52;1;4;3;1;1;2;108285;50;0;330;0.5
2431;0;1;54;1;4;3;2;2;2;66133;50;1;184;0.0
2432;0;1;41;1;5;2;3;3;3;91567;30;0;173;0.0
2433;0;1;52;1;4;3;2;4;2;127862;80;1;301;0.5
2434;0;1;57;1;5;3;3;2;2;72399;50;0;470;1.0
2435;1;0;22;0;0;1;1;7;4;12276;30;1;115;0.0
2436;0;1;87;0;3;3;3;2;1;59031;30;0;259;0.0
2437;0;1;52;0;5;3;3;6;2;43801;30;0;317;0.5
2438;1;0;22;0;1;1;1;4;4;14710;30;0;75;0.0
2439;0;0;25;0;1;1;1;4;4;28971;30;0;363;0.5
2440;1;0;32;0;2;2;1;4;3;21150;30;0;586;4.0
2441;1;0;36;1;2;2;1;1;3;23241;30;0;288;0.0
2442;0;0;23;0;1;1;1;4;4;22232;30;0;505;4.0
2443;0;0;20;0;1;1;1;4;4;22275;30;0;490;3.0
2444;0;1;77;1;3;3;3;2;2;51648;50;1;193;0.0
2445;1;1;62;1;4;3;2;2;2;53110;50;0;594;4.0
2446;0;1;46;1;4;3;2;2;2;53937;50;0;187;0.0
2447;1;0;31;0;1;1;1;2;3;25822;30;0;347;0.5
2448;0;1;45;1;5;3;3;4;2;45652;30;1;397;3.0
2449;0;1;89;1;3;3;1;1;1;70774;50;0;330;0.5
2450;0;0;33;1;4;2;1;2;3;21422;30;0;366;3.0
2451;0;1;58;0;3;3;1;2;2;67847;30;0;447;3.0
2452;0;0;29;1;5;1;1;4;3;29051;30;0;567;4.0
2453;0;1;56;1;4;3;1;3;2;128924;80;0;266;0.0
2454;0;0;21;0;4;1;1;7;4;23186;30;0;37;0.0
2455;0;1;83;1;3;3;3;2;1;82623;50;1;355;0.5
2456;1;1;56;1;2;3;1;1;2;107923;50;0;255;0.0
2457;1;1;77;1;7;3;1;2;2;47692;50;0;195;0.0
2458;1;0;42;1;6;3;1;1;3;33538;30;1;299;0.0
2459;1;0;23;0;1;1;1;4;4;20061;30;0;600;4.0
2460;0;1;88;0;3;3;1;1;1;55867;30;1;276;0.0
2461;1;1;21;0;4;1;3;2;4;22168;30;1;189;0.0
2462;0;0;36;0;0;2;1;1;3;26041;30;1;226;0.0
2463;0;1;53;1;0;3;2;6;2;26365;30;0;401;3.0
2464;1;0;36;0;1;2;1;3;3;18103;30;0;523;4.0
2465;1;0;36;1;2;2;1;3;3;26450;30;0;538;4.0
2466;1;0;34;0;1;2;1;4;3;18322;30;0;148;0.0
2467;1;1;53;1;4;3;2;2;2;60718;50;0;73;0.0
2468;0;1;54;0;2;3;2;8;2;108275;30;0;576;4.0
2469;1;1;42;0;4;3;1;1;3;114495;120;0;215;0.0
2470;1;0;43;1;4;3;1;1;3;92032;50;0;593;4.0
2471;1;1;51;1;0;3;2;2;2;53521;50;1;346;0.5
2472;0;1;45;1;4;3;2;2;2;67910;50;0;392;3.0
2473;1;1;34;0;4;2;3;3;3;27009;30;1;172;0.0
2474;0;1;41;1;0;2;2;2;3;42746;50;0;114;0.0
2475;1;1;64;0;2;3;1;1;2;30689;30;0;75;0.0
2476;1;1;54;1;2;3;2;2;2;111978;50;0;455;3.0
2477;1;1;52;0;8;3;1;1;2;64995;30;0;396;3.0
2478;0;0;33;1;1;2;1;4;3;30300;30;0;241;0.0
2479;0;0;45;0;0;3;1;1;2;82321;120;0;199;0.0
2480;1;1;36;1;6;2;1;2;3;23231;30;0;192;0.0
2481;0;0;36;0;1;2;1;4;3;23673;30;0;228;0.0
2482;0;0;30;1;1;1;1;1;3;31245;30;0;51;0.0
2483;0;1;50;0;6;3;1;2;2;31993;30;0;345;0.5
2484;1;1;50;1;7;3;1;1;2;54083;50;1;221;0.0
2485;1;0;39;0;8;2;1;1;3;20053;30;0;200;0.0
2486;1;0;23;0;0;1;1;4;4;14956;30;0;576;4.0
2487;1;0;40;1;4;2;1;2;3;95665;50;0;36;0.0
2488;1;1;62;0;3;3;1;1;2;61006;30;1;329;0.5
2489;1;0;31;0;4;1;1;5;3;25018;30;0;284;0.0
2490;1;1;98;0;3;3;3;2;1;45655;30;1;372;3.0
2491;0;1;53;1;5;3;3;4;2;23456;30;0;360;0.5
2492;0;1;52;0;0;3;3;5;2;62984;30;0;595;4.0
2493;0;0;25;0;1;1;1;3;4;29489;30;0;194;0.0
2494;1;0;20;0;1;1;1;4;4;16508;30;0;82;0.0
2495;0;1;64;1;3;3;3;2;2;84498;50;0;466;3.0
2496;0;1;46;0;0;3;2;3;2;95377;30;1;218;0.0
2497;0;0;24;0;1;1;1;3;4;17345;30;1;338;0.5
2498;1;1;55;1;4;3;1;1;2;119603;50;0;367;3.0
2499;1;1;44;1;0;3;1;2;2;116586;50;0;516;1.0
2500;0;1;80;0;5;3;3;2;1;40578;30;0;490;3.0
2501;1;0;30;0;4;1;1;1;3;20278;30;0;461;3.0
2502;0;1;44;1;4;3;2;3;2;93551;30;0;451;3.0
2503;1;1;89;0;3;3;1;1;1;81538;120;0;465;3.0
2504;0;0;41;1;4;2;2;3;3;50248;30;0;167;0.0
2505;1;1;43;0;6;3;1;2;3;68264;30;0;232;0.0
2506;0;1;91;0;3;3;3;3;1;97276;30;0;567;4.0
2507;0;1;61;1;4;3;1;1;2;70407;50;0;61;0.0
2508;0;1;56;1;6;3;1;3;2;55683;80;0;318;0.5
2509;0;1;46;0;2;3;2;4;2;34418;30;0;386;3.0
2510;0;1;30;1;4;1;1;4;3;18924;30;0;534;4.0
2511;0;1;58;1;5;3;3;2;2;25412;30;1;152;0.0
2512;1;1;44;1;2;3;2;7;2;62101;30;0;402;3.0
2513;0;1;68;1;4;3;2;9;2;61432;30;0;416;3.0
2514;0;0;23;0;1;1;1;5;4;18056;30;0;591;4.0
2515;0;1;44;1;0;3;2;2;2;64039;50;0;136;0.0
2516;0;0;30;0;1;1;1;3;3;27884;30;0;410;3.0
2517;1;1;92;0;3;3;3;2;1;103378;120;0;276;0.0
2518;0;0;29;0;6;1;1;1;3;23482;30;0;338;0.5
2519;0;0;29;0;4;1;1;4;3;29207;30;0;458;3.0
2520;0;0;36;1;0;2;1;1;3;26564;30;0;143;0.0
2521;0;0;30;1;4;1;1;1;3;30972;30;0;65;0.0
2522;1;1;51;0;0;3;2;5;2;66090;30;0;291;0.0
2523;1;0;31;0;6;1;1;5;3;20087;30;0;95;0.0
2524;1;0;28;0;1;1;1;3;3;21833;30;0;368;3.0
2525;1;1;52;1;8;3;2;3;2;57016;80;0;266;0.0
2526;1;0;35;0;4;2;1;4;3;18705;30;0;257;0.0
2527;1;0;23;0;1;1;1;4;4;13500;30;1;389;3.0
2528;0;1;80;1;3;3;3;4;1;94738;80;0;519;1.0
2529;0;1;39;1;4;2;2;2;3;22634;30;0;69;0.0
2530;0;0;57;1;4;3;1;1;2;49054;50;0;285;0.0
2531;0;1;44;1;4;3;1;2;2;32963;30;1;391;3.0
2532;0;0;34;1;1;2;1;1;3;19449;30;1;363;0.5
2533;1;1;97;1;3;3;3;2;1;123295;50;0;556;4.0
2534;1;0;43;0;3;3;1;1;3;122199;120;1;322;0.5
2535;1;0;45;1;4;3;1;2;2;91808;50;0;342;0.5
2536;1;1;80;1;4;3;2;2;1;101514;50;1;311;0.5
2537;0;1;50;1;4;3;2;5;2;26576;30;0;345;0.5
2538;0;1;45;0;0;3;1;4;2;107513;30;0;576;4.0
2539;0;1;83;1;3;3;3;2;1;31392;30;0;459;3.0
2540;0;0;43;1;0;3;1;2;3;39086;50;0;433;3.0
2541;1;1;98;0;3;3;3;2;1;97393;120;0;375;3.0
2542;0;1;50;1;6;3;1;1;2;128573;50;1;195;0.0
2543;1;1;55;1;4;3;2;2;2;63087;50;1;236;0.0
2544;0;1;47;0;1;3;3;2;2;21880;30;0;547;4.0
2545;0;1;55;1;5;3;2;4;2;22923;30;1;280;0.0
2546;1;0;58;0;0;3;1;1;2;53664;30;0;458;3.0
2547;1;0;41;0;2;2;2;3;3;117100;30;1;170;0.0
2548;0;0;44;0;4;3;1;2;2;113823;120;0;523;4.0
2549;0;1;84;1;3;3;1;1;1;40317;50;0;211;0.0
2550;1;1;30;1;7;1;2;2;3;30598;30;1;168;0.0
2551;0;1;45;1;4;3;1;2;2;118011;50;1;302;0.5
2552;0;1;55;1;0;3;1;2;2;45889;50;0;61;0.0
2553;0;1;62;1;5;3;3;5;2;40044;30;1;179;0.0
2554;0;1;31;0;0;1;2;2;3;18828;30;1;162;0.0
2555;1;0;51;1;8;3;1;1;2;111765;50;1;179;0.0
2556;1;1;79;1;6;3;2;2;1;58330;50;0;43;0.0
2557;1;1;45;0;6;3;1;1;2;94884;120;0;183;0.0
2558;0;0;31;0;4;1;1;2;3;19456;30;1;258;0.0
2559;1;1;30;1;4;1;2;2;3;24055;30;0;466;3.0
2560;1;0;35;0;1;2;1;4;3;31204;30;0;275;0.0
2561;1;0;22;0;6;1;1;4;4;23612;30;1;226;0.0
2562;0;1;50;1;5;3;1;5;2;45199;30;0;584;4.0
2563;0;0;65;1;4;3;1;2;2;100813;50;0;35;0.0
2564;1;0;51;1;8;3;1;1;2;125979;50;0;186;0.0
2565;0;1;51;1;4;3;2;3;2;22432;30;0;107;0.0
2566;0;0;45;1;4;3;1;2;2;127370;50;0;45;0.0
2567;0;1;77;1;3;3;3;2;2;112893;50;0;273;0.0
2568;1;0;28;1;7;1;1;1;3;19099;30;1;146;0.0
2569;0;1;46;1;4;3;2;3;2;95938;80;0;282;0.0
2570;1;1;66;0;2;3;3;9;2;112542;30;1;323;0.5
2571;0;0;41;1;2;2;1;1;3;51406;50;1;183;0.0
2572;0;0;20;0;1;1;1;7;4;14211;30;0;231;0.0
2573;0;1;57;1;4;3;2;3;2;57864;80;0;203;0.0
2574;1;0;35;0;4;2;1;4;3;18631;30;0;292;0.0
2575;0;1;81;0;3;3;1;1;1;98352;120;0;470;3.0
2576;0;1;32;1;1;2;2;2;3;28475;30;1;319;0.5
2577;0;1;41;1;0;2;2;3;3;89926;30;1;335;0.5
2578;0;1;50;0;0;3;2;3;2;111676;30;0;595;4.0
2579;0;0;24;0;1;1;1;4;4;15327;30;0;361;0.5
2580;1;1;66;1;2;3;1;1;2;96595;50;0;326;0.5
2581;1;1;56;1;4;3;2;2;2;75310;50;0;478;3.0
2582;0;1;65;1;4;3;2;2;2;56109;50;1;215;0.0
2583;0;1;61;1;4;3;2;2;2;80727;50;0;241;0.0
2584;0;0;24;0;1;1;1;3;4;17197;30;0;422;3.0
2585;0;0;20;0;4;1;1;4;4;17710;30;0;111;0.0
2586;1;1;92;0;3;3;3;2;1;31581;30;1;237;0.0
2587;0;0;39;1;4;2;1;1;3;19887;30;0;307;0.5
2588;0;1;55;1;0;3;2;3;2;104056;80;1;340;0.5
2589;0;1;80;1;4;3;3;3;1;106002;80;1;363;0.5
2590;1;0;25;0;2;1;1;4;4;25164;30;0;237;0.0
2591;0;0;33;1;0;2;1;5;3;23754;30;0;70;0.0
2592;1;0;23;1;1;1;1;5;4;23140;30;0;402;3.0
2593;0;0;20;0;1;1;1;4;4;13424;30;0;60;0.0
2594;0;1;51;1;4;3;2;3;2;60900;80;0;186;0.0
2595;0;0;35;1;0;2;1;2;3;27374;30;0;354;0.5
2596;1;0;40;1;1;2;1;3;3;70570;30;0;491;1.0
2597;0;1;41;0;6;2;1;2;3;72616;30;0;211;0.0
2598;0;0;46;1;0;3;1;1;2;25813;30;0;469;1.0
2599;0;1;39;1;6;2;1;1;3;26256;30;0;478;1.0
2600;1;1;46;1;1;3;2;2;2;120369;50;0;418;3.0
2601;1;0;36;0;7;2;1;1;3;27322;30;0;513;4.0
2602;1;1;39;0;2;2;3;2;3;26828;30;0;541;4.0
2603;1;1;65;1;4;3;2;5;2;37977;30;0;210;0.0
2604;0;1;77;1;4;3;1;1;2;69204;50;0;425;3.0
2605;0;1;58;0;0;3;1;1;2;82546;120;0;119;0.0
2606;1;1;88;0;3;3;3;2;1;23423;30;0;227;0.0
2607;0;1;62;0;5;3;3;3;2;50191;30;0;459;3.0
2608;0;1;43;1;4;3;2;2;3;38942;50;0;301;0.5
2609;1;1;80;1;4;3;2;3;1;98964;80;0;109;0.0
2610;1;1;64;1;4;3;2;5;2;79106;30;1;242;0.0
2611;1;0;33;0;7;2;1;9;3;31425;30;0;129;0.0
2612;1;0;25;0;1;1;1;3;4;19429;30;0;361;0.5
2613;0;1;65;1;4;3;2;4;2;87235;80;0;174;0.0
2614;1;1;62;1;6;3;1;2;2;116999;50;0;134;0.0
2615;1;1;44;1;4;3;1;1;2;41894;50;1;142;0.0
2616;1;1;75;1;4;3;1;2;2;46073;50;0;150;0.0
2617;0;0;32;1;4;2;1;6;3;31593;30;1;363;0.5
2618;1;1;61;1;4;3;2;3;2;123667;80;0;243;0.0
2619;0;0;23;0;1;1;1;4;4;12131;30;0;281;0.0
2620;1;0;21;0;2;1;1;4;4;15595;30;0;271;0.0
2621;1;1;45;0;1;3;2;4;2;72209;30;0;224;0.0
2622;0;0;45;1;4;3;1;1;2;50498;50;0;130;0.0
2623;0;0;36;0;6;2;1;2;3;21173;30;0;45;0.0
2624;0;1;34;0;4;2;2;2;3;28007;30;1;164;0.0
2625;0;0;45;1;4;3;1;1;2;117249;50;0;79;0.0
2626;0;1;39;1;5;2;3;4;3;27927;30;0;368;3.0
2627;0;1;45;1;0;3;2;2;2;117047;50;1;216;0.0
2628;0;1;89;1;3;3;3;2;1;104985;50;1;167;0.0
2629;0;0;29;0;1;1;1;3;3;20428;30;0;411;3.0
2630;0;1;46;0;5;3;3;5;2;78677;30;0;595;4.0
2631;1;1;58;1;4;3;2;2;2;89062;50;1;280;0.0
2632;1;1;36;1;0;2;2;3;3;23745;30;0;264;0.0
2633;0;1;43;1;4;3;1;2;3;51827;50;0;38;0.0
2634;0;1;91;1;5;3;3;2;1;107759;50;0;354;0.5
2635;1;0;28;0;4;1;1;3;3;31580;30;1;312;0.5
2636;0;0;44;1;0;3;1;2;2;32889;30;0;567;1.0
2637;1;0;24;0;1;1;1;4;4;23274;30;0;566;4.0
2638;1;1;41;1;4;2;2;2;3;61340;50;0;395;3.0
2639;1;1;72;1;4;3;1;2;2;87786;50;0;506;1.0
2640;0;1;54;1;4;3;2;2;2;129522;50;1;209;0.0
2641;1;1;42;1;2;3;1;2;3;62671;50;1;307;0.5
2642;1;1;72;1;4;3;2;2;2;108546;50;0;135;0.0
2643;1;1;53;0;2;3;2;5;2;107116;30;0;420;3.0
2644;0;1;57;1;0;3;1;4;2;65351;80;1;244;0.0
2645;0;1;80;1;3;3;1;1;1;129414;50;0;492;1.0
2646;1;0;53;1;2;3;1;1;2;81949;50;1;239;0.0
2647;0;0;28;1;6;1;1;2;3;22313;30;1;230;0.0
2648;0;0;34;1;1;2;1;3;3;29117;30;0;277;0.0
2649;0;0;28;0;0;1;1;9;3;18028;30;0;487;3.0
2650;0;0;23;0;6;1;1;1;4;19202;30;0;582;4.0
2651;0;0;22;0;1;1;1;4;4;18722;30;0;126;0.0
2652;0;0;28;0;5;1;1;3;3;18324;30;0;595;4.0
2653;0;1;28;1;4;1;1;2;3;26675;30;0;95;0.0
2654;0;0;32;0;0;2;1;3;3;31934;30;0;213;0.0
2655;1;1;79;0;0;3;2;3;1;96233;30;0;208;0.0
2656;0;1;53;1;4;3;3;2;2;79268;50;0;408;3.0
2657;0;0;31;0;6;1;1;5;3;20470;30;0;579;4.0
2658;1;1;46;1;4;3;3;3;2;58017;80;1;153;0.0
2659;1;1;35;1;4;2;1;3;3;18241;30;0;193;0.0
2660;0;1;54;1;4;3;1;1;2;40387;50;1;379;3.0
2661;1;1;61;1;4;3;2;2;2;105539;50;1;107;0.0
2662;1;1;44;1;4;3;2;3;2;58726;30;0;397;3.0
2663;1;0;41;1;6;2;1;3;3;47268;30;0;371;3.0
2664;0;0;30;0;1;1;1;4;3;25527;30;0;106;0.0
2665;1;1;35;1;7;2;3;2;3;24241;30;0;531;4.0
2666;0;1;40;0;5;2;3;4;3;72526;30;0;277;0.0
2667;1;0;31;1;7;1;1;1;3;27273;30;1;276;0.0
2668;0;1;79;0;0;3;2;1;1;62339;30;0;167;0.0
2669;0;0;20;0;0;1;1;4;4;23994;30;0;33;0.0
2670;1;0;40;1;4;2;1;1;3;35939;50;0;581;1.0
2671;1;1;32;0;7;2;3;3;3;23004;30;0;167;0.0
2672;1;1;97;1;3;3;3;2;1;60286;50;1;345;0.5
2673;1;0;42;1;2;3;1;1;3;66411;50;0;546;1.0
2674;0;1;96;1;3;3;1;1;1;99698;50;0;241;0.0
2675;0;1;56;1;4;3;1;3;2;33534;30;0;179;0.0
2676;0;1;56;1;0;3;2;4;2;113828;80;1;316;0.5
2677;0;0;34;0;4;2;1;2;3;21348;30;0;225;0.0
2678;1;1;52;1;4;3;2;3;2;34457;30;0;270;0.0
2679;1;1;77;0;4;3;3;2;2;40347;30;1;331;0.5
2680;0;0;34;0;1;2;1;4;3;19684;30;1;187;0.0
2681;0;0;32;1;1;2;1;6;3;27074;30;0;76;0.0
2682;1;0;22;0;1;1;1;1;4;23545;30;0;182;0.0
2683;1;0;45;1;4;3;1;1;2;56305;50;0;332;0.5
2684;0;1;75;0;0;3;2;2;2;97487;120;0;565;4.0
2685;0;1;31;1;4;1;1;2;3;28676;30;0;419;3.0
2686;0;0;35;1;6;2;1;4;3;22068;30;0;48;0.0
2687;0;1;83;1;3;3;1;1;1;43930;50;0;107;0.0
2688;1;0;43;1;1;3;1;1;3;61348;50;0;210;0.0
2689;0;0;20;0;1;1;1;3;4;19680;30;0;406;3.0
2690;1;1;46;1;4;3;2;2;2;97260;50;1;361;0.5
2691;0;1;53;1;5;3;2;4;2;23398;30;1;214;0.0
2692;1;1;77;1;4;3;3;2;2;38962;50;0;462;1.0
2693;0;1;50;1;4;3;2;2;2;126515;50;0;317;0.5
2694;1;0;32;1;1;2;1;4;3;18295;30;0;481;3.0
2695;0;1;55;1;0;3;2;3;2;56502;80;0;290;0.0
2696;1;0;24;0;1;1;1;6;4;16481;30;0;342;0.5
2697;0;1;51;1;4;3;1;2;2;45467;50;0;216;0.0
2698;0;1;43;0;4;3;1;2;3;24490;30;0;560;4.0
2699;1;1;89;1;3;3;3;2;1;96536;50;0;531;4.0
2700;1;1;54;1;4;3;2;3;2;83324;80;0;559;4.0
2701;0;0;47;1;6;3;1;1;2;113853;50;0;548;1.0
2702;0;1;73;1;4;3;3;2;2;98421;50;0;569;4.0
2703;1;0;58;1;4;3;1;2;2;122564;50;1;152;0.0
2704;1;0;32;1;4;2;1;1;3;27005;30;0;266;0.0
2705;1;1;95;1;3;3;3;2;1;65788;50;0;227;0.0
2706;0;1;77;1;4;3;2;3;2;102150;80;1;157;0.0
2707;1;1;40;1;4;2;2;2;3;87553;50;0;333;0.5
2708;0;0;39;1;4;2;1;2;3;29873;30;0;208;0.0
2709;1;1;46;1;4;3;3;2;2;66650;50;1;238;0.0
2710;1;1;54;1;6;3;3;3;2;21810;30;1;224;0.0
2711;1;0;22;0;4;1;1;3;4;19566;30;0;357;0.5
2712;1;1;30;0;2;1;2;9;3;30255;30;0;220;0.0
2713;0;1;62;1;4;3;1;1;2;78587;50;0;386;3.0
2714;0;1;74;0;4;3;1;1;2;83459;120;0;151;0.0
2715;1;1;56;1;4;3;1;1;2;34802;30;0;367;3.0
2716;0;1;54;1;4;3;2;3;2;103510;80;1;191;0.0
2717;0;1;56;0;4;3;1;3;2;123881;200;1;285;0.0
2718;1;0;29;1;4;1;1;9;3;23601;30;0;557;4.0
2719;0;0;65;1;0;3;1;3;2;118386;80;0;537;1.0
2720;1;1;34;1;0;2;1;1;3;26526;30;0;415;3.0
2721;0;1;47;0;5;3;3;3;2;42204;30;0;466;3.0
2722;0;1;65;0;5;3;2;5;2;127094;200;1;352;0.5
2723;1;0;39;1;2;2;1;1;3;23032;30;1;330;0.5
2724;0;0;20;0;1;1;1;1;4;13706;30;0;125;0.0
2725;1;0;53;1;0;3;1;2;2;28560;30;0;246;0.0
2726;1;1;97;1;3;3;3;2;1;79193;50;1;239;0.0
2727;1;0;33;1;1;2;1;6;3;29078;30;1;378;3.0
2728;1;0;24;0;1;1;1;3;4;21143;30;0;59;0.0
2729;0;1;73;1;4;3;3;2;2;75910;50;1;280;0.0
2730;1;1;89;0;2;3;3;2;1;127887;120;0;138;0.0
2731;1;1;40;0;6;2;2;2;3;34380;30;0;340;0.5
2732;0;1;33;0;6;2;2;2;3;24940;30;1;275;0.0
2733;1;0;55;1;2;3;1;1;2;90949;50;1;118;0.0
2734;0;1;56;1;4;3;1;2;2;49859;50;0;281;0.0
2735;0;1;73;1;3;3;3;3;2;22906;30;0;33;0.0
2736;1;1;43;1;2;3;2;2;3;37335;50;1;151;0.0
2737;1;0;31;0;0;1;1;5;3;18179;30;0;136;0.0
2738;0;1;39;1;5;2;2;3;3;28916;30;0;450;3.0
