ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;anno_nacimiento;Generacion;Ingresos anuales brutos;Provincia;Digital_encuesta;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
1718;1;1;57;1;6;3;1;3;1967;2;27089;13;1.658;30;1;126;0.0
1719;0;1;72;0;4;3;2;2;1952;2;69900;11;1.248;30;0;394;3.0
1720;0;0;46;0;0;3;1;3;1978;2;21459;18;0.818;30;1;208;0.0
1721;0;1;65;0;0;3;1;2;1959;2;60171;16;1.17;30;1;146;0.0
1722;1;1;50;1;3;3;1;1;1974;2;52357;26;0.642;50;0;186;0.0
1723;0;1;20;0;5;1;2;1;2004;4;21079;12;2.409;30;1;363;0.5
1724;1;1;67;0;2;3;3;3;1957;2;104936;28;1.658;30;0;153;0.0
1725;1;1;58;1;4;3;2;4;1966;2;127933;0;1.091;80;1;322;0.5
1726;1;1;41;1;6;2;2;2;1983;3;90995;12;1.33;50;1;280;0.0
1727;0;1;69;1;5;3;3;5;1955;2;23629;47;1.658;30;0;464;1.0
1728;1;0;36;0;8;2;1;5;1988;3;24243;35;0.755;30;0;354;0.5
1729;1;1;55;1;4;3;1;3;1969;2;85860;33;0.955;80;1;112;0.0
1730;1;1;68;1;4;3;1;2;1956;2;71962;41;1.111;50;1;390;3.0
1731;0;1;54;1;4;3;2;8;1970;2;50804;38;0.74;30;0;509;4.0
1732;0;1;51;1;7;3;2;3;1973;2;32226;6;1.052;30;1;204;0.0
1733;0;0;30;0;6;1;1;1;1994;3;31594;31;0.778;30;0;235;0.0
1734;0;1;58;1;5;3;3;4;1966;2;120350;42;1.443;80;0;82;0.0
1735;1;1;46;1;4;3;3;2;1978;2;108444;36;0.72;50;0;352;0.5
1736;1;1;31;1;4;1;1;1;1993;3;20710;25;1.721;30;0;85;0.0
1737;1;1;54;1;2;3;2;4;1970;2;73376;10;0.857;80;0;447;3.0
1738;0;1;39;1;4;2;2;2;1985;3;26788;10;1.744;30;1;164;0.0
1739;1;1;30;0;6;1;1;1;1994;3;27114;11;1.422;30;0;538;4.0
1740;0;1;64;1;3;3;3;2;1960;2;47432;13;1.443;50;1;345;0.5
1741;0;1;45;0;4;3;2;2;1979;2;43157;46;1.261;30;0;539;4.0
1742;0;1;35;1;0;2;2;2;1989;3;26058;21;0.778;30;1;255;0.0
1743;0;0;36;0;0;2;1;2;1988;3;20479;41;0.732;30;0;432;3.0
1744;0;1;76;0;0;3;1;5;1948;2;58049;24;0.857;30;0;516;4.0
1745;1;0;34;0;6;2;1;4;1990;3;18163;15;0.709;30;0;455;3.0
1746;1;1;75;0;3;3;3;3;1949;2;26036;33;1.482;30;1;274;0.0
1747;1;0;43;0;2;3;1;3;1981;3;128547;41;1.537;200;1;203;0.0
1748;1;0;23;0;1;1;1;5;2001;4;18401;23;1.892;30;0;327;0.5
1749;1;1;43;0;4;3;2;3;1981;3;55359;12;1.468;30;0;218;0.0
1750;1;1;45;1;4;3;1;1;1979;2;85068;7;1.629;50;0;143;0.0
1751;0;1;54;1;4;3;2;4;1970;2;96902;27;1.717;80;0;215;0.0
1752;1;1;42;1;5;3;2;2;1982;3;127815;2;0.686;50;0;502;4.0
1753;1;1;40;1;5;2;3;1;1984;3;115142;39;1.376;50;0;182;0.0
1754;1;1;57;1;4;3;1;4;1967;2;77995;45;0.837;80;1;176;0.0
1755;1;0;51;1;4;3;1;2;1973;2;81331;13;0.7;50;0;433;3.0
1756;0;0;31;0;6;1;1;3;1993;3;23722;26;2.066;30;1;264;0.0
1757;1;1;61;1;4;3;3;5;1963;2;59890;45;1.6;30;0;197;0.0
1758;1;0;45;1;1;3;1;1;1979;2;115681;13;1.698;50;0;88;0.0
1759;0;1;52;0;5;3;3;2;1972;2;116629;1;0.759;120;1;396;3.0
1760;0;1;57;1;4;3;1;3;1967;2;59507;32;0.622;80;1;172;0.0
1761;1;1;50;1;4;3;3;4;1974;2;27006;22;0.798;30;0;515;4.0
1762;0;0;35;0;1;2;1;3;1989;3;18899;43;1.1;30;0;338;0.5
1763;0;1;86;1;3;3;1;1;1938;1;85426;8;1.365;50;0;406;1.0
1764;0;0;50;0;4;3;1;1;1974;2;94852;26;0.564;120;0;228;0.0
1765;0;1;43;0;5;3;2;7;1981;3;117903;28;0.916;30;1;267;0.0
1766;0;1;42;0;6;3;3;4;1982;3;103058;17;1.307;30;0;251;0.0
1767;1;1;55;1;4;3;2;4;1969;2;94822;40;1.267;80;1;119;0.0
1768;1;1;58;1;2;3;3;4;1966;2;76892;4;1.287;80;0;419;1.0
1769;0;0;47;1;4;3;1;1;1977;2;29868;25;0.759;30;1;143;0.0
1770;0;1;65;1;4;3;2;3;1959;2;107399;7;0.818;80;0;473;3.0
1771;1;0;42;0;0;3;1;2;1982;3;95339;24;1.583;120;0;534;4.0
1772;0;1;46;1;4;3;2;2;1978;2;42237;42;1.678;50;0;350;0.5
1773;0;1;72;1;4;3;2;2;1952;2;61772;28;1.737;50;0;264;0.0
1774;0;1;87;1;3;3;1;2;1937;1;73342;18;1.639;50;0;200;0.0
1775;1;0;45;1;4;3;1;1;1979;2;33363;37;1.951;30;1;308;0.5
1776;0;1;46;1;0;3;1;2;1978;2;108433;23;1.717;50;0;163;0.0
1777;0;1;31;0;5;1;1;7;1993;3;29487;14;0.985;30;0;513;4.0
1778;0;1;54;1;6;3;2;2;1970;2;23488;31;1.287;30;1;357;0.5
1779;0;1;64;1;4;3;1;2;1960;2;126261;39;1.756;50;1;382;3.0
1780;0;1;76;1;3;3;3;3;1948;2;83263;24;0.994;80;0;575;4.0
1781;1;0;39;1;4;2;1;1;1985;3;22431;48;0.916;30;0;526;4.0
1782;1;1;52;0;2;3;3;2;1972;2;116253;26;1.072;120;0;314;0.5
1783;1;0;28;1;8;1;1;1;1996;3;24981;18;2.168;30;0;244;0.0
1784;1;1;42;1;7;3;1;2;1982;3;116511;22;0.709;50;0;62;0.0
1785;1;0;28;0;2;1;1;3;1996;3;28673;12;2.547;30;0;289;0.0
1786;0;1;84;0;3;3;1;1;1940;1;79017;19;1.013;120;0;322;0.5
1787;1;0;25;0;1;1;1;5;1999;4;28546;4;1.236;30;1;103;0.0
1788;0;0;42;1;8;3;1;1;1982;3;47129;37;1.33;50;0;358;0.5
1789;1;1;54;1;4;3;2;3;1970;2;113550;9;1.697;80;0;563;4.0
1790;1;1;62;1;3;3;1;1;1962;2;120433;1;1.658;50;0;43;0.0
1791;1;1;78;1;4;3;3;2;1946;2;55052;11;1.58;50;1;295;0.0
1792;1;0;43;0;2;3;1;3;1981;3;59265;25;2.02;30;0;459;3.0
1793;1;0;45;1;4;3;1;3;1979;2;44739;42;1.422;30;0;160;0.0
1794;0;1;73;0;3;3;1;1;1951;2;79198;15;1.424;120;1;350;0.5
1795;1;1;30;0;7;1;1;1;1994;3;21847;46;1.514;30;0;270;0.0
1796;1;0;25;0;1;1;1;3;1999;4;23633;12;2.444;30;0;136;0.0
1797;1;1;39;1;4;2;2;2;1985;3;28053;39;1.399;30;0;47;0.0
1798;1;1;36;0;4;2;1;2;1988;3;23570;11;1.951;30;1;182;0.0
1799;1;0;23;0;5;1;1;1;2001;4;21698;15;1.581;30;0;362;0.5
1800;1;1;54;0;2;3;1;1;1970;2;55203;39;1.072;30;1;218;0.0
1801;0;1;46;0;2;3;1;3;1978;2;45445;44;1.365;30;0;229;0.0
1802;0;0;43;1;4;3;1;1;1981;3;84796;38;1.514;50;1;396;3.0
1803;0;1;75;1;3;3;1;1;1949;2;85655;15;1.385;50;0;113;0.0
1804;0;1;63;1;4;3;1;1;1961;2;27338;48;1.404;30;0;77;0.0
1805;0;0;42;1;4;3;1;1;1982;3;48589;45;1.031;50;0;432;3.0
1806;1;1;39;0;2;2;2;5;1985;3;22857;14;2.02;30;0;38;0.0
1807;1;1;45;1;8;3;1;3;1979;2;21411;16;1.353;30;1;344;0.5
1808;0;1;44;1;4;3;2;4;1980;2;77479;36;1.744;30;0;557;4.0
1809;1;0;35;1;1;2;1;3;1989;3;23069;34;1.215;30;0;91;0.0
1810;0;1;58;1;4;3;2;4;1966;2;44590;41;1.385;30;1;332;0.5
1811;1;1;42;1;7;3;2;3;1982;3;103615;45;1.721;30;0;432;3.0
1812;1;1;75;0;8;3;1;2;1949;2;84033;10;1.306;120;1;303;0.5
1813;0;0;33;0;5;2;1;2;1991;3;22032;19;0.985;30;1;181;0.0
1814;0;1;57;0;0;3;2;5;1967;2;42509;27;0.857;30;0;148;0.0
1815;0;1;88;1;3;3;1;1;1936;1;98707;1;1.756;50;0;502;1.0
1816;1;0;34;1;1;2;1;7;1990;3;30342;48;1.56;30;0;103;0.0
1817;1;1;42;0;5;3;2;4;1982;3;85246;25;1.1;30;0;389;3.0
1818;0;1;96;0;5;3;3;2;1928;1;72257;6;1.17;30;1;286;0.0
1819;0;0;25;0;1;1;1;4;1999;4;31227;31;1.788;30;0;106;0.0
1820;0;0;50;1;4;3;1;1;1974;2;82675;41;0.857;50;0;550;4.0
1821;0;1;40;1;4;2;2;4;1984;3;104904;32;1.79;30;0;479;3.0
1822;0;1;45;0;5;3;3;2;1979;2;126659;36;1.077;120;0;297;0.0
1823;1;1;53;1;4;3;1;4;1971;2;104429;23;0.759;80;0;342;0.5
1824;0;1;77;1;5;3;3;5;1947;2;83117;6;0.955;30;0;475;3.0
1825;1;1;92;1;3;3;3;2;1932;1;101933;31;0.857;50;0;310;0.5
1826;0;1;43;1;1;3;2;2;1981;3;45594;2;0.985;50;0;454;3.0
1827;1;0;43;1;4;3;1;1;1981;3;54625;0;1.629;50;0;593;1.0
1828;0;1;55;1;4;3;2;4;1969;2;109342;20;1.639;80;0;299;0.0
1829;0;1;44;1;6;3;1;5;1980;2;80223;16;0.755;30;0;469;3.0
1830;0;1;43;1;4;3;2;2;1981;3;105376;44;0.663;50;1;347;0.5
1831;0;1;42;1;4;3;2;3;1982;3;46706;18;1.054;30;1;339;0.5
1832;0;1;78;0;3;3;3;2;1946;2;96338;24;11.305;120;1;296;0.0
1833;1;0;39;1;4;2;1;1;1985;3;19992;26;1.652;30;0;510;1.0
1834;0;1;30;1;1;1;1;5;1994;3;29545;1;1.169;30;1;363;0.5
1835;0;1;36;0;1;2;2;3;1988;3;27503;35;1.882;30;0;524;4.0
1836;0;1;41;0;4;2;2;3;1983;3;81723;2;1.675;30;1;232;0.0
1837;0;1;81;1;3;3;3;2;1943;1;50339;0;0.994;50;0;442;3.0
1838;0;0;22;0;8;1;1;2;2002;4;14369;6;2.271;30;1;250;0.0
1839;1;1;33;0;0;2;3;4;1991;3;24406;12;0.939;30;0;109;0.0
1840;0;0;24;0;6;1;1;4;2000;4;16643;47;1.236;30;1;375;3.0
1841;1;0;47;1;7;3;1;1;1977;2;67650;43;1.58;50;1;179;0.0
1842;0;0;40;1;4;2;1;2;1984;3;108221;20;0.962;50;1;211;0.0
1843;0;0;32;1;1;2;1;2;1992;3;27545;21;1.031;30;0;187;0.0
1844;1;0;47;1;0;3;1;6;1977;2;114313;14;1.189;30;1;128;0.0
1845;0;0;42;1;0;3;1;1;1982;3;35493;15;1.859;50;0;401;1.0
1846;1;1;44;1;4;3;3;5;1980;2;47129;40;1.33;30;0;314;0.5
1847;1;1;75;1;3;3;3;4;1949;2;75410;9;1.326;80;0;162;0.0
1848;0;1;63;1;4;3;2;1;1961;2;107691;13;1.737;50;0;493;3.0
1849;1;0;39;1;0;2;1;2;1985;3;18968;15;1.629;30;0;267;0.0
1850;1;0;25;0;6;1;1;4;1999;4;31850;44;1.754;30;0;55;0.0
1851;0;0;55;1;4;3;1;1;1969;2;65932;20;1.443;50;0;243;0.0
1852;1;0;35;1;6;2;1;5;1989;3;18222;27;1.537;30;0;345;0.5
1853;0;1;65;1;0;3;1;1;1959;2;64478;21;1.346;50;0;295;0.0
1854;1;0;33;1;1;2;1;5;1991;3;20146;42;1.744;30;0;393;3.0
1855;1;0;39;1;4;2;1;1;1985;3;23946;36;0.663;30;0;457;3.0
1856;0;0;53;1;1;3;1;2;1971;2;119587;44;1.482;50;1;375;3.0
1857;0;0;32;0;1;2;1;4;1992;3;26418;7;1.882;30;0;150;0.0
1858;1;1;44;1;4;3;2;2;1980;2;38701;47;1.33;50;0;308;0.5
1859;0;1;42;1;4;3;2;3;1982;3;71639;48;1.031;30;0;439;3.0
1860;0;1;40;0;2;2;1;1;1984;3;119570;26;0.939;120;1;381;3.0
1861;0;0;22;0;1;1;1;4;2002;4;14130;49;1.961;30;0;598;4.0
1862;0;0;32;0;1;2;1;3;1992;3;23953;30;0.755;30;0;583;4.0
1863;0;1;46;0;5;3;3;3;1978;2;124681;22;1.658;200;0;171;0.0
1864;1;1;39;1;0;2;1;1;1985;3;28287;32;0.847;30;0;389;3.0
1865;1;1;41;0;2;2;2;6;1983;3;35989;11;0.916;30;1;293;0.0
1866;1;1;57;0;4;3;2;4;1967;2;128585;46;0.935;200;0;475;3.0
1867;0;0;58;1;4;3;1;2;1966;2;49806;14;1.737;50;0;280;0.0
1868;0;1;33;0;4;2;3;6;1991;3;30549;29;1.583;30;1;266;0.0
1869;1;1;72;1;4;3;1;2;1952;2;122746;46;15.215;50;0;128;0.0
1870;1;0;25;0;1;1;1;3;1999;4;23183;3;1.512;30;1;161;0.0
1871;1;0;35;0;0;2;1;3;1989;3;24390;48;1.468;30;0;252;0.0
1872;1;0;40;1;7;2;1;1;1984;3;55532;20;1.422;50;0;343;0.5
1873;0;0;30;0;0;1;1;3;1994;3;26013;19;1.652;30;0;228;0.0
1874;0;1;40;1;5;2;1;2;1984;3;28305;45;1.307;30;0;288;0.0
1875;0;0;41;1;4;2;1;1;1983;3;32418;33;1.054;30;1;355;0.5
1876;0;0;32;0;0;2;1;3;1992;3;29554;42;1.56;30;0;81;0.0
1877;0;0;32;1;5;2;1;5;1992;3;19230;13;1.077;30;0;166;0.0
1878;0;0;30;1;6;1;1;6;1994;3;19218;44;1.813;30;0;419;3.0
1879;1;0;39;1;2;2;1;1;1985;3;28472;14;0.686;30;0;140;0.0
1880;0;0;44;1;4;3;1;1;1980;2;33700;0;0.824;30;0;46;0.0
1881;0;0;41;1;0;2;1;4;1983;3;50323;39;0.824;30;0;579;4.0
1882;0;0;21;0;1;1;1;5;2003;4;21439;39;1.719;30;0;208;0.0
1883;0;0;32;1;1;2;1;4;1992;3;30587;26;1.744;30;0;136;0.0
1884;1;1;58;1;4;3;2;2;1966;2;105204;31;0.798;50;0;585;4.0
1885;0;0;28;1;1;1;1;1;1996;3;26675;32;1.754;30;1;225;0.0
1886;1;1;42;1;3;3;1;1;1982;3;128718;20;0.962;50;0;242;0.0
1887;0;1;53;1;4;3;1;6;1971;2;39529;38;0.935;30;0;255;0.0
1888;1;0;29;0;2;1;1;1;1995;3;25065;28;2.444;30;0;532;4.0
1889;1;0;33;1;1;2;1;4;1991;3;31199;5;1.882;30;1;274;0.0
1890;0;0;33;0;0;2;1;2;1991;3;26251;20;0.893;30;1;184;0.0
1891;0;1;76;0;5;3;3;3;1948;2;52326;9;0.818;30;0;62;0.0
1892;0;1;63;1;4;3;1;1;1961;2;39445;36;1.6;50;0;516;1.0
1893;1;1;62;1;4;3;2;2;1962;2;63022;9;1.17;50;0;278;0.0
1894;0;0;30;1;1;1;1;4;1994;3;19644;1;0.755;30;0;296;0.0
1895;0;0;23;0;1;1;1;6;2001;4;20495;22;1.65;30;1;143;0.0
1896;1;1;78;1;4;3;3;4;1946;2;52264;40;0.603;30;0;246;0.0
1897;1;0;43;1;0;3;1;4;1981;3;103621;15;1.491;30;1;142;0.0
1898;1;1;96;1;3;3;3;2;1928;1;98222;20;1.58;50;1;182;0.0
1899;0;1;65;0;0;3;2;3;1959;2;54180;46;0.661;30;0;250;0.0
1900;0;0;35;1;8;2;1;1;1989;3;31931;36;1.56;30;0;355;0.5
1901;0;1;44;0;5;3;1;4;1980;2;99446;11;1.123;30;0;210;0.0
1902;1;1;64;1;4;3;3;3;1960;2;126617;42;1.209;80;0;76;0.0
1903;0;0;21;0;1;1;1;5;2003;4;14494;29;1.926;30;0;376;3.0
1904;1;0;34;1;8;2;1;9;1990;3;26184;3;1.353;30;1;137;0.0
1905;0;0;34;0;1;2;1;4;1990;3;21288;29;0.87;30;0;543;4.0
1906;1;1;47;0;2;3;2;2;1977;2;46995;16;1.365;30;1;333;0.5
1907;0;1;52;0;3;3;1;5;1972;2;120719;42;1.209;200;0;155;0.0
1908;0;0;39;0;8;2;1;4;1985;3;30177;35;1.399;30;0;407;3.0
1909;1;1;51;1;4;3;2;2;1973;2;121005;32;0.896;50;0;596;4.0
1910;0;1;76;1;4;3;1;2;1948;2;62897;42;1.639;50;0;529;1.0
1911;0;1;76;1;6;3;3;3;1948;2;72868;27;0.74;80;0;106;0.0
1912;1;1;50;1;0;3;2;5;1974;2;77009;30;0.896;30;0;388;3.0
1913;0;1;42;1;4;3;1;4;1982;3;78827;18;1.514;30;0;421;1.0
1914;0;1;43;1;5;3;3;3;1981;3;57060;9;1.468;30;0;453;1.0
1915;0;1;72;1;4;3;1;1;1952;2;80684;28;15.215;50;0;329;0.5
1916;1;0;25;0;1;1;1;5;1999;4;25831;3;2.168;30;1;104;0.0
1917;1;1;64;0;2;3;2;6;1960;2;78463;5;1.541;30;0;442;3.0
1918;0;1;92;1;0;3;3;2;1932;1;27042;6;0.72;30;0;241;0.0
1919;0;1;39;1;4;2;2;2;1985;3;27807;7;1.721;30;0;397;3.0
1920;1;0;24;0;1;1;1;2;2000;4;16675;28;2.34;30;0;305;0.5
1921;0;0;33;0;5;2;1;4;1991;3;30094;13;1.583;30;0;450;3.0
1922;0;0;25;0;1;1;1;2;1999;4;25679;26;1.788;30;1;276;0.0
1923;1;0;45;1;4;3;1;3;1979;2;60971;23;1.767;30;1;271;0.0
1924;0;1;55;1;5;3;3;3;1969;2;50403;21;0.622;30;0;39;0.0
1925;0;1;55;1;5;3;3;4;1969;2;58034;20;1.052;80;0;592;4.0
1926;1;0;31;1;7;1;1;1;1993;3;28844;38;1.652;30;0;558;4.0
1927;1;1;41;1;6;2;2;2;1983;3;68538;33;0.663;50;1;186;0.0
1928;0;0;21;0;1;1;1;6;2003;4;17634;6;1.788;30;1;194;0.0
1929;1;0;33;1;1;2;1;5;1991;3;23450;26;1.698;30;1;297;0.0
1930;0;1;47;0;5;3;1;1;1977;2;30373;14;0.876;30;0;239;0.0
1931;0;1;80;0;5;3;3;2;1944;1;23052;40;1.619;30;0;254;0.0
1932;1;0;21;0;1;1;1;1;2003;4;16586;41;2.616;30;0;366;3.0
1933;0;1;55;1;5;3;3;3;1969;2;73777;19;1.15;80;0;536;4.0
1934;0;1;56;1;3;3;1;2;1968;2;22719;13;1.482;30;1;111;0.0
1935;1;1;35;1;4;2;3;2;1989;3;19075;17;1.399;30;0;574;4.0
1936;1;0;43;1;6;3;1;1;1981;3;76775;30;1.399;50;1;103;0.0
1937;0;0;47;1;6;3;1;4;1977;2;59150;32;1.013;80;0;159;0.0
1938;1;0;36;1;4;2;1;2;1988;3;27741;49;0.87;30;1;267;0.0
1939;0;1;67;1;4;3;2;3;1957;2;44518;12;0.661;30;1;285;0.0
1940;1;1;77;1;6;3;2;2;1947;2;125768;38;1.482;50;0;474;3.0
1941;0;1;73;1;4;3;2;2;1951;2;66876;45;1.306;50;1;239;0.0
1942;1;1;79;1;4;3;1;1;1945;1;75380;25;0.837;50;1;212;0.0
1943;0;1;78;1;4;3;3;2;1946;2;75437;5;1.678;50;0;336;0.5
1944;0;0;20;0;1;1;1;9;2004;4;16091;41;3.099;30;0;424;3.0
1945;0;1;36;0;4;2;2;2;1988;3;21450;25;1.951;30;0;508;4.0
1946;0;0;31;1;4;1;1;1;1993;3;21671;25;1.399;30;0;543;4.0
1947;1;1;30;1;8;1;2;2;1994;3;22766;22;1.767;30;0;58;0.0
1948;1;1;42;0;2;3;1;5;1982;3;118306;2;1.836;30;0;382;3.0
1949;0;1;69;1;4;3;2;7;1955;2;21787;34;0.974;30;0;232;0.0
1950;0;1;77;1;3;3;3;3;1947;2;58707;35;1.248;80;1;110;0.0
1951;1;0;29;1;1;1;1;1;1995;3;22613;1;14.085;30;0;460;3.0
1952;0;1;40;0;0;2;1;2;1984;3;117782;35;1.537;120;0;588;4.0
1953;1;1;52;1;4;3;1;3;1972;2;55013;28;0.837;80;0;30;0.0
1954;0;0;31;0;0;1;1;2;1993;3;30159;24;1.537;30;0;431;3.0
1955;1;0;29;1;0;1;1;5;1995;3;31136;28;2.409;30;0;94;0.0
1956;0;1;72;0;3;3;3;2;1952;2;99928;9;15.215;120;0;78;0.0
1957;0;0;22;0;8;1;1;3;2002;4;22758;10;1.581;30;0;193;0.0
1958;0;1;33;1;4;2;2;2;1991;3;24453;15;1.652;30;0;224;0.0
1959;0;0;45;1;0;3;1;2;1979;2;93287;14;1.951;50;0;598;1.0
1960;1;0;44;1;6;3;1;1;1980;2;23732;36;1.767;30;0;491;1.0
1961;1;1;52;0;2;3;2;4;1972;2;34276;44;1.639;30;1;364;0.5
1962;0;1;44;1;0;3;2;5;1980;2;57062;28;1.997;30;0;509;4.0
1963;1;1;58;0;2;3;2;3;1966;2;49734;13;1.189;30;1;222;0.0
1964;1;0;31;1;7;1;1;2;1993;3;29078;16;1.077;30;1;369;3.0
1965;0;1;66;1;4;3;1;2;1958;2;94320;32;1.189;50;1;133;0.0
1966;1;0;30;1;4;1;1;1;1994;3;29036;5;2.066;30;1;128;0.0
1967;0;1;47;1;4;3;1;2;1977;2;102329;1;0.72;50;0;175;0.0
1968;1;0;36;1;7;2;1;3;1988;3;20885;40;1.307;30;0;502;1.0
1969;0;1;62;1;0;3;2;2;1962;2;76727;48;1.326;50;0;189;0.0
1970;0;1;77;1;5;3;3;2;1947;2;93315;42;1.482;50;0;377;1.0
1971;0;1;77;0;6;3;3;2;1947;2;100481;1;1.639;120;0;88;0.0
1972;0;1;80;0;5;3;3;3;1944;1;41440;33;0.642;30;0;558;4.0
1973;1;1;42;1;0;3;2;2;1982;3;117431;3;1.422;50;0;374;3.0
1974;1;0;44;1;2;3;1;3;1980;2;95669;32;1.698;30;0;574;1.0
1975;0;1;97;0;5;3;1;1;1927;1;88449;32;1.541;120;0;465;3.0
1976;1;0;32;1;1;2;1;4;1992;3;29812;4;1.123;30;1;115;0.0
1977;0;1;30;1;5;1;3;2;1994;3;27759;27;1.353;30;1;158;0.0
1978;1;1;44;1;2;3;2;2;1980;2;127102;30;1.192;50;0;445;3.0
1979;0;1;90;1;3;3;1;1;1934;1;67780;4;1.697;50;0;311;0.5
1980;1;0;42;1;4;3;1;1;1982;3;101980;3;1.859;50;0;139;0.0
1981;0;1;43;1;6;3;2;3;1981;3;41881;27;1.905;30;0;287;0.0
1982;0;1;43;1;4;3;2;2;1981;3;106785;31;1.422;50;0;134;0.0
1983;0;0;52;1;4;3;1;1;1972;2;77517;49;1.091;50;1;140;0.0
1984;0;1;83;1;3;3;3;2;1941;1;46585;12;1.052;50;0;271;0.0
1985;1;1;41;0;8;2;1;4;1983;3;64371;38;1.721;30;0;85;0.0
1986;0;1;92;0;3;3;3;2;1932;1;33254;4;0.857;30;1;169;0.0
1987;1;0;46;1;0;3;1;2;1978;2;98233;7;1.58;50;0;116;0.0
1988;0;1;43;1;6;3;2;2;1981;3;98777;7;1.307;50;1;375;3.0
1989;0;1;46;1;4;3;2;2;1978;2;77370;7;1.385;50;1;158;0.0
1990;1;1;44;1;4;3;2;2;1980;2;129165;40;2.066;50;0;515;4.0
1991;1;0;57;1;6;3;1;1;1967;2;93148;15;15.215;50;1;299;0.0
1992;0;0;57;0;4;3;1;1;1967;2;97997;4;1.091;120;1;301;0.5
1993;0;0;34;1;0;2;1;4;1990;3;31758;8;1.399;30;1;389;3.0
1994;0;1;41;1;8;2;1;2;1983;3;89828;40;1.468;50;0;527;1.0
1995;0;0;30;1;4;1;1;1;1994;3;26745;9;0.893;30;0;182;0.0
1996;1;0;39;1;2;2;1;4;1985;3;24470;29;1.859;30;0;534;1.0
1997;0;1;87;1;4;3;3;2;1937;1;117570;16;1.091;50;1;161;0.0
1998;1;0;31;1;6;1;1;4;1993;3;31853;9;0.939;30;0;471;3.0
1999;0;0;34;0;1;2;1;4;1990;3;19845;37;1.215;30;0;132;0.0
2000;0;1;97;0;5;3;3;3;1927;1;105675;25;1.365;30;0;120;0.0
2001;1;0;56;1;0;3;1;1;1968;2;89921;27;1.639;50;0;247;0.0
2002;0;1;42;1;0;3;1;2;1982;3;50620;21;0.663;50;0;398;3.0
2003;1;1;58;1;4;3;2;2;1966;2;49205;24;1.228;50;0;318;0.5
2004;1;0;47;1;4;3;1;2;1977;2;26337;45;1.678;30;0;359;0.5
2005;0;1;61;0;5;3;1;2;1963;2;78555;30;1.287;120;1;149;0.0
2006;0;0;39;1;4;2;1;2;1985;3;28265;40;1.56;30;0;468;1.0
2007;1;1;28;0;2;1;2;2;1996;3;18940;11;1.823;30;1;326;0.5
2008;0;1;64;1;4;3;2;4;1960;2;45489;25;1.463;30;1;177;0.0
2009;1;0;35;1;6;2;1;6;1989;3;29847;22;0.962;30;0;118;0.0
2010;1;1;54;0;4;3;2;4;1970;2;71842;31;1.17;30;1;181;0.0
2011;1;1;58;0;0;3;3;2;1966;2;62588;32;1.678;30;1;162;0.0
2012;1;1;34;0;2;2;1;4;1990;3;23299;32;1.054;30;0;450;3.0
2013;0;0;43;1;4;3;1;2;1981;3;60625;3;1.123;50;0;47;0.0
2014;0;0;46;1;0;3;1;1;1978;2;51435;35;1.072;50;0;597;4.0
2015;0;0;22;0;1;1;1;5;2002;4;16535;46;2.789;30;1;110;0.0
2016;0;1;55;1;0;3;1;2;1969;2;72870;46;0.759;50;0;141;0.0
2017;0;0;29;0;6;1;1;6;1995;3;21186;28;2.685;30;0;202;0.0
2018;0;1;51;1;4;3;2;3;1973;2;121793;0;0.74;80;0;360;0.5
2019;0;0;33;1;6;2;1;2;1991;3;20545;8;1.928;30;0;117;0.0
2020;1;1;66;1;6;3;2;2;1958;2;129721;28;1.385;50;0;244;0.0
2021;0;1;92;0;3;3;1;1;1932;1;102218;12;1.052;120;0;316;0.5
2022;1;0;41;1;7;2;1;1;1983;3;45918;8;1.537;50;1;152;0.0
2023;0;1;69;1;4;3;1;1;1955;2;33440;3;1.209;30;0;573;4.0
2024;1;0;42;1;1;3;1;2;1982;3;113161;49;1.008;50;0;573;4.0
2025;0;1;56;1;0;3;2;4;1968;2;126484;5;1.424;80;1;261;0.0
2026;0;0;22;0;1;1;1;4;2002;4;21122;38;2.513;30;0;589;4.0
2027;1;0;28;0;1;1;1;3;1996;3;30106;27;3.065;30;0;253;0.0
2028;1;0;36;1;6;2;1;5;1988;3;30611;21;1.031;30;1;108;0.0
2029;1;0;34;0;2;2;1;1;1990;3;29801;33;0.916;30;1;311;0.5
2030;0;1;63;1;1;3;1;3;1961;2;85947;34;1.404;80;1;358;0.5
2031;0;1;46;1;4;3;1;4;1978;2;118415;30;1.639;80;1;363;0.5
2032;0;1;44;0;0;3;2;5;1980;2;62263;33;2.066;30;1;358;0.5
2033;0;1;73;0;3;3;3;3;1951;2;116880;26;0.837;30;0;94;0.0
2034;0;0;23;0;7;1;1;4;2001;4;22128;9;2.892;30;0;216;0.0
2035;0;1;80;0;5;3;3;2;1944;1;49725;48;0.876;30;1;135;0.0
2036;1;1;51;1;4;3;1;2;1973;2;50363;41;1.756;50;0;30;0.0
2037;1;1;73;1;4;3;2;2;1951;2;119395;22;1.737;50;0;207;0.0
2038;0;1;30;1;6;1;2;2;1994;3;28953;44;0.87;30;0;197;0.0
2039;1;1;39;1;7;2;1;1;1985;3;25182;40;1.606;30;0;507;1.0
